Entity,Code,Year,Total population (Gapminder),Continent,Life satisfaction in Cantril Ladder (World Happiness Report 2019),"Mortality rate, under-5 (per 1,000 live births)"
Finland,FIN,1897,2549000,,,
Finland,FIN,1898,2589000,,,
Finland,FIN,1899,2624000,,,
Finland,FIN,1900,2646000,,,
Finland,FIN,1901,2667000,,,
Finland,FIN,1902,2686000,,,
Finland,FIN,1903,2706000,,,
Finland,FIN,1904,2735000,,,
Finland,FIN,1905,2762000,,,
Finland,FIN,1906,2788000,,,
Finland,FIN,1907,2821000,,,
Finland,FIN,1908,2861000,,,
Finland,FIN,1909,2899000,,,
Finland,FIN,1910,2929000,,,
Finland,FIN,1911,2962000,,,
Finland,FIN,1912,2998000,,,
Finland,FIN,1913,3027000,,,
Finland,FIN,1914,3053000,,,
Finland,FIN,1915,3083000,,,
Finland,FIN,1916,3105000,,,
Finland,FIN,1917,3124000,,,
Finland,FIN,1918,3125000,,,
Finland,FIN,1919,3117000,,,
Finland,FIN,1920,3133000,,,
Finland,FIN,1921,3170000,,,
Finland,FIN,1922,3210000,,,
Finland,FIN,1923,3243000,,,
Finland,FIN,1924,3272000,,,
Finland,FIN,1925,3304000,,,
Finland,FIN,1926,3339000,,,
Finland,FIN,1927,3368000,,,
Finland,FIN,1928,3396000,,,
Finland,FIN,1929,3424000,,,
Finland,FIN,1930,3449000,,,
Finland,FIN,1931,3476000,,,
Finland,FIN,1932,3503000,,,
Finland,FIN,1933,3526000,,,
Finland,FIN,1934,3549000,,,
Finland,FIN,1935,3576000,,,
Finland,FIN,1936,3601000,,,
Finland,FIN,1937,3626000,,,
Finland,FIN,1938,3656000,,,
Finland,FIN,1939,3686000,,,
Finland,FIN,1940,3698000,,,
Finland,FIN,1941,3702000,,,
Finland,FIN,1942,3708000,,,
Finland,FIN,1943,3721000,,,
Finland,FIN,1944,3735000,,,
Finland,FIN,1945,3758000,,,
Finland,FIN,1946,3806000,,,
Finland,FIN,1947,3859000,,,
Finland,FIN,1948,3912000,,,
Finland,FIN,1949,3963000,,,
Finland,FIN,1950,4009003,,,
Finland,FIN,1951,4049971,,,
Finland,FIN,1952,4095096,,,
Finland,FIN,1953,4142102,,,
Finland,FIN,1954,4189185,,,
Finland,FIN,1955,4235002,,,
Finland,FIN,1956,4278702,,,
Finland,FIN,1957,4319898,,,
Finland,FIN,1958,4358612,,,
Finland,FIN,1959,4395188,,,
Finland,FIN,1960,4430001,,,26.8
Finland,FIN,1961,4463165,,,25.2
Finland,FIN,1962,4494265,,,23.8
Finland,FIN,1963,4522251,,,22.5
Finland,FIN,1964,4545748,,,21.3
Finland,FIN,1965,4564002,,,20.2
Finland,FIN,1966,4576277,,,19.3
Finland,FIN,1967,4583461,,,18.4
Finland,FIN,1968,4588404,,,17.6
Finland,FIN,1969,4595003,,,16.8
Finland,FIN,1970,4605998,,,16.1
Finland,FIN,1971,4622759,,,15.4
Finland,FIN,1972,4644371,,,14.6
Finland,FIN,1973,4668510,,,13.8
Finland,FIN,1974,4691674,,,13
Finland,FIN,1975,4711432,,,12.2
Finland,FIN,1976,4726845,,,11.4
Finland,FIN,1977,4739016,,,10.6
Finland,FIN,1978,4750001,,,9.9
Finland,FIN,1979,4762803,,,9.2
Finland,FIN,1980,4779488,,,8.7
Finland,FIN,1981,4800928,,,8.2
Finland,FIN,1982,4826163,,,7.9
Finland,FIN,1983,4853221,,,7.6
Finland,FIN,1984,4879235,,,7.5
Finland,FIN,1985,4902206,,,7.3
Finland,FIN,1986,4921232,,,7.3
Finland,FIN,1987,4937130,,,7.2
Finland,FIN,1988,4951685,,,7.1
Finland,FIN,1989,4967527,,,6.9
Finland,FIN,1990,4986441,,,6.7
Finland,FIN,1991,5009160,,,6.4
Finland,FIN,1992,5034766,,,6.1
Finland,FIN,1993,5061394,,,5.8
Finland,FIN,1994,5086368,,,5.5
Finland,FIN,1995,5107802,,,5.2
Finland,FIN,1996,5125177,,,4.9
Finland,FIN,1997,5139257,,,4.7
Finland,FIN,1998,5151024,,,4.6
Finland,FIN,1999,5161995,,,4.4
Finland,FIN,2000,5173370,,,4.3
Finland,FIN,2001,5185180,,,4.2
Finland,FIN,2002,5197305,,,4.1
Finland,FIN,2003,5210595,,,4
Finland,FIN,2004,5226067,,,3.9
Finland,FIN,2005,5244342,,,3.7
Finland,FIN,2006,5265936,,7.672449112,3.6
Finland,FIN,2007,5290431,,,3.5
Finland,FIN,2008,5316334,,7.67062664,3.3
Finland,FIN,2009,5341546,,,3.2
Finland,FIN,2010,5364546,,7.393264294,3
Finland,FIN,2011,5384770,,7.354225159,2.9
Finland,FIN,2012,5402627,,7.420209408,2.8
Finland,FIN,2013,5418763,,7.444635868,2.6
Finland,FIN,2014,,,7.384571075,2.5
Finland,FIN,2015,,Europe,7.447925568,2.4
Finland,FIN,2016,,,7.659843445,2.3
Finland,FIN,2017,,,7.788251877,2.3
Finland,FIN,2018,,,7.85810709,
Fragile and conflict affected situations,,1990,,,,149.507064576657
Fragile and conflict affected situations,,1991,,,,147.470984831938
Fragile and conflict affected situations,,1992,,,,145.513759013597
Fragile and conflict affected situations,,1993,,,,143.646257588326
Fragile and conflict affected situations,,1994,,,,141.74298222207
Fragile and conflict affected situations,,1995,,,,139.742984883939
Fragile and conflict affected situations,,1996,,,,137.542664359344
Fragile and conflict affected situations,,1997,,,,135.038780728982
Fragile and conflict affected situations,,1998,,,,132.183970615993
Fragile and conflict affected situations,,1999,,,,129.111750195717
Fragile and conflict affected situations,,2000,,,,125.800666325187
Fragile and conflict affected situations,,2001,,,,122.328158274482
Fragile and conflict affected situations,,2002,,,,118.814858193389
Fragile and conflict affected situations,,2003,,,,115.209246758199
Fragile and conflict affected situations,,2004,,,,111.655649881597
Fragile and conflict affected situations,,2005,,,,108.114836565231
Fragile and conflict affected situations,,2006,,,,104.656488549251
Fragile and conflict affected situations,,2007,,,,101.127852833467
Fragile and conflict affected situations,,2008,,,,99.015263253207
Fragile and conflict affected situations,,2009,,,,94.2005348818528
Fragile and conflict affected situations,,2010,,,,93.2380501032181
Fragile and conflict affected situations,,2011,,,,87.9444717707156
Fragile and conflict affected situations,,2012,,,,85.0603787263478
Fragile and conflict affected situations,,2013,,,,82.3208334496103
Fragile and conflict affected situations,,2014,,,,79.7841576152723
Fragile and conflict affected situations,,2015,,,,77.3591276310588
Fragile and conflict affected situations,,2016,,,,75.0480507399355
Fragile and conflict affected situations,,2017,,,,72.8636354690866
France,FRA,1700,21471000,,,
France,FRA,1800,29355111,,,
France,FRA,1820,31250000,,,
France,FRA,1821,31460000,,,
France,FRA,1822,31685000,,,
France,FRA,1823,31905000,,,
France,FRA,1824,32127000,,,
France,FRA,1825,32350000,,,
France,FRA,1826,32538000,,,
France,FRA,1827,32727000,,,
France,FRA,1828,32917000,,,
France,FRA,1829,33108000,,,
France,FRA,1830,33300000,,,
France,FRA,1831,33439000,,,
France,FRA,1832,33598000,,,
France,FRA,1833,33718000,,,
France,FRA,1834,33859000,,,
France,FRA,1835,34000000,,,
France,FRA,1836,34178000,,,
France,FRA,1837,34357000,,,
France,FRA,1838,34537000,,,
France,FRA,1839,34718000,,,
France,FRA,1840,34900000,,,
France,FRA,1841,35059000,,,
France,FRA,1842,35218000,,,
France,FRA,1843,35378000,,,
France,FRA,1844,35539000,,,
France,FRA,1845,35700000,,,
France,FRA,1846,35829000,,,
France,FRA,1847,35959000,,,
France,FRA,1848,36089000,,,
France,FRA,1849,36219000,,,
France,FRA,1850,36350000,,,
France,FRA,1851,36479000,,,
France,FRA,1852,36609000,,,
France,FRA,1853,36739000,,,
France,FRA,1854,36869000,,,
France,FRA,1855,37000000,,,
France,FRA,1856,37060000,,,
France,FRA,1857,37120000,,,
France,FRA,1858,37180000,,,
France,FRA,1859,37240000,,,
France,FRA,1860,37300000,,,
France,FRA,1861,37390000,,,
France,FRA,1862,37520000,,,
France,FRA,1863,37710000,,,
France,FRA,1864,37860000,,,
France,FRA,1865,38020000,,,
France,FRA,1866,38080000,,,
France,FRA,1867,38230000,,,
France,FRA,1868,38330000,,,
France,FRA,1869,38890000,,,
France,FRA,1870,38440000,,,
France,FRA,1871,37731000,,,
France,FRA,1872,37679000,,,
France,FRA,1873,37887000,,,
France,FRA,1874,38044000,,,
France,FRA,1875,38221000,,,
France,FRA,1876,38398000,,,
France,FRA,1877,38576000,,,
France,FRA,1878,38763000,,,
France,FRA,1879,38909000,,,
France,FRA,1880,39045000,,,
France,FRA,1881,39191000,,,
France,FRA,1882,39337000,,,
France,FRA,1883,39472000,,,
France,FRA,1884,39629000,,,
France,FRA,1885,39733000,,,
France,FRA,1886,39858000,,,
France,FRA,1887,39889000,,,
France,FRA,1888,39920000,,,
France,FRA,1889,40004000,,,
France,FRA,1890,40014000,,,
France,FRA,1891,39983000,,,
France,FRA,1892,39993000,,,
France,FRA,1893,40014000,,,
France,FRA,1894,40056000,,,
France,FRA,1895,40098000,,,
France,FRA,1896,40192000,,,
France,FRA,1897,40348000,,,
France,FRA,1898,40473000,,,
France,FRA,1899,40546000,,,
France,FRA,1900,40598000,,,
France,FRA,1901,40640000,,,
France,FRA,1902,40713000,,,
France,FRA,1903,40786000,,,
France,FRA,1904,40859000,,,
France,FRA,1905,40890000,,,
France,FRA,1906,40942000,,,
France,FRA,1907,40942000,,,
France,FRA,1908,41046000,,,
France,FRA,1909,41109000,,,
France,FRA,1910,41224000,,,
France,FRA,1911,41307000,,,
France,FRA,1912,41359000,,,
France,FRA,1913,41463000,,,
France,FRA,1914,41476000,,,
France,FRA,1915,40481000,,,
France,FRA,1916,39884000,,,
France,FRA,1917,39288000,,,
France,FRA,1918,38542000,,,
France,FRA,1919,38700000,,,
France,FRA,1920,39000000,,,
France,FRA,1921,39240000,,,
France,FRA,1922,39420000,,,
France,FRA,1923,39880000,,,
France,FRA,1924,40310000,,,
France,FRA,1925,40610000,,,
France,FRA,1926,40870000,,,
France,FRA,1927,40940000,,,
France,FRA,1928,41050000,,,
France,FRA,1929,41230000,,,
France,FRA,1930,41610000,,,
France,FRA,1931,41860000,,,
France,FRA,1932,41860000,,,
France,FRA,1933,41890000,,,
France,FRA,1934,41950000,,,
France,FRA,1935,41940000,,,
France,FRA,1936,41910000,,,
France,FRA,1937,41930000,,,
France,FRA,1938,41960000,,,
France,FRA,1939,41900000,,,
France,FRA,1940,41000000,,,
France,FRA,1941,39600000,,,
France,FRA,1942,39400000,,,
France,FRA,1943,39000000,,,
France,FRA,1944,38900000,,,
France,FRA,1945,39700000,,,
France,FRA,1946,40290000,,,
France,FRA,1947,40680000,,,
France,FRA,1948,41110000,,,
France,FRA,1949,41480000,,,
France,FRA,1950,41831805,,,
France,FRA,1951,42037803,,,
France,FRA,1952,42328940,,,
France,FRA,1953,42672812,,,
France,FRA,1954,43045963,,,
France,FRA,1955,43433879,,,
France,FRA,1956,43831475,,,
France,FRA,1957,44242612,,,
France,FRA,1958,44678632,,,
France,FRA,1959,45155921,,,
France,FRA,1960,45688594,,,28.5
France,FRA,1961,46280695,,,27
France,FRA,1962,46919371,,,25.7
France,FRA,1963,47571948,,,24.5
France,FRA,1964,48194218,,,23.3
France,FRA,1965,48754817,,,22.3
France,FRA,1966,49238715,,,21.4
France,FRA,1967,49655097,,,20.6
France,FRA,1968,50026522,,,19.9
France,FRA,1969,50387730,,,19.1
France,FRA,1970,50763212,,,18.2
France,FRA,1971,51161640,,,17.4
France,FRA,1972,51572812,,,16.6
France,FRA,1973,51980081,,,16
France,FRA,1974,52358648,,,15.4
France,FRA,1975,52691826,,,14.9
France,FRA,1976,52974009,,,14.4
France,FRA,1977,53214788,,,13.9
France,FRA,1978,53431051,,,13.4
France,FRA,1979,53646954,,,12.8
France,FRA,1980,53880143,,,12.4
France,FRA,1981,54135673,,,11.9
France,FRA,1982,54408866,,,11.5
France,FRA,1983,54695692,,,11.1
France,FRA,1984,54988578,,,10.7
France,FRA,1985,55281465,,,10.4
France,FRA,1986,55575215,,,10.1
France,FRA,1987,55870924,,,9.8
France,FRA,1988,56162822,,,9.6
France,FRA,1989,56443567,,,9.3
France,FRA,1990,56708260,,,9
France,FRA,1991,56956057,,,8.6
France,FRA,1992,57189616,,,8.1
France,FRA,1993,57412239,,,7.5
France,FRA,1994,57628904,,,7
France,FRA,1995,57844501,,,6.5
France,FRA,1996,58057570,,,6.1
France,FRA,1997,58270419,,,5.8
France,FRA,1998,58496138,,,5.6
France,FRA,1999,58751572,,,5.5
France,FRA,2000,59047795,,,5.4
France,FRA,2001,59390720,,,5.2
France,FRA,2002,59774531,,,5.1
France,FRA,2003,60183884,,,4.9
France,FRA,2004,60596691,,,4.7
France,FRA,2005,60996506,,7.093392849,4.6
France,FRA,2006,61378065,,6.582700253,4.5
France,FRA,2007,61744596,,,4.4
France,FRA,2008,62098413,,7.008064747,4.3
France,FRA,2009,62444770,,6.283498287,4.3
France,FRA,2010,62787427,,6.797901154,4.2
France,FRA,2011,63125894,,6.959185123,4.2
France,FRA,2012,63457777,,6.649365425,4.1
France,FRA,2013,63782963,,6.66712141,4.1
France,FRA,2014,,,6.466867924,4.1
France,FRA,2015,,Europe,6.357625008,4.2
France,FRA,2016,,,6.475208759,4.2
France,FRA,2017,,,6.635222435,4.2
France,FRA,2018,,,6.665903568,
French Guiana,GUF,1800,9899,,,
French Guiana,GUF,1820,9899,,,
French Guiana,GUF,1950,25479,,,
French Guiana,GUF,1951,26225,,,
French Guiana,GUF,1952,26867,,,
French Guiana,GUF,1953,27444,,,
French Guiana,GUF,1954,27994,,,
French Guiana,GUF,1955,28547,,,
French Guiana,GUF,1956,29136,,,
French Guiana,GUF,1957,29790,,,
French Guiana,GUF,1958,30534,,,
French Guiana,GUF,1959,31391,,,
French Guiana,GUF,1960,32377,,,
French Guiana,GUF,1961,33505,,,
French Guiana,GUF,1962,34775,,,
French Guiana,GUF,1963,36182,,,
French Guiana,GUF,1964,37711,,,
French Guiana,GUF,1965,39347,,,
French Guiana,GUF,1966,41100,,,
French Guiana,GUF,1967,42960,,,
French Guiana,GUF,1968,44870,,,
French Guiana,GUF,1969,46754,,,
French Guiana,GUF,1970,48561,,,
French Guiana,GUF,1971,50282,,,
French Guiana,GUF,1972,51945,,,
French Guiana,GUF,1973,53580,,,
French Guiana,GUF,1974,55233,,,
French Guiana,GUF,1975,56949,,,
French Guiana,GUF,1976,58740,,,
French Guiana,GUF,1977,60634,,,
French Guiana,GUF,1978,62711,,,
French Guiana,GUF,1979,65073,,,
French Guiana,GUF,1980,67799,,,
French Guiana,GUF,1981,70882,,,
French Guiana,GUF,1982,74316,,,
French Guiana,GUF,1983,78174,,,
French Guiana,GUF,1984,82548,,,
French Guiana,GUF,1985,87473,,,
French Guiana,GUF,1986,93019,,,
French Guiana,GUF,1987,99097,,,
French Guiana,GUF,1988,105392,,,
French Guiana,GUF,1989,111472,,,
French Guiana,GUF,1990,117038,,,
French Guiana,GUF,1991,121979,,,
French Guiana,GUF,1992,126405,,,
French Guiana,GUF,1993,130513,,,
French Guiana,GUF,1994,134605,,,
French Guiana,GUF,1995,138916,,,
French Guiana,GUF,1996,143449,,,
French Guiana,GUF,1997,148169,,,
French Guiana,GUF,1998,153227,,,
French Guiana,GUF,1999,158797,,,
French Guiana,GUF,2000,164983,,,
French Guiana,GUF,2001,171889,,,
French Guiana,GUF,2002,179424,,,
French Guiana,GUF,2003,187247,,,
French Guiana,GUF,2004,194882,,,
French Guiana,GUF,2005,201993,,,
French Guiana,GUF,2006,208451,,,
French Guiana,GUF,2007,214366,,,
French Guiana,GUF,2008,219931,,,
French Guiana,GUF,2009,225451,,,
French Guiana,GUF,2010,231151,,,
French Guiana,GUF,2011,237080,,,
French Guiana,GUF,2012,243172,,,
French Guiana,GUF,2013,249408,,,
French Guiana,GUF,2015,,South America,,
French Polynesia,PYF,1700,56845,,,
French Polynesia,PYF,1800,62530,,,
French Polynesia,PYF,1843,66000,,,
French Polynesia,PYF,1850,62000,,,
French Polynesia,PYF,1900,30000,,,
French Polynesia,PYF,1926,36000,,,
French Polynesia,PYF,1931,40000,,,
French Polynesia,PYF,1936,44000,,,
French Polynesia,PYF,1946,55000,,,
French Polynesia,PYF,1950,60696,,,
French Polynesia,PYF,1951,62583,,,
French Polynesia,PYF,1952,64335,,,
French Polynesia,PYF,1953,66019,,,
French Polynesia,PYF,1954,67690,,,
French Polynesia,PYF,1955,69394,,,
French Polynesia,PYF,1956,71167,,,
French Polynesia,PYF,1957,73034,,,
French Polynesia,PYF,1958,75011,,,
French Polynesia,PYF,1959,77110,,,
French Polynesia,PYF,1960,79335,,,
French Polynesia,PYF,1961,81695,,,
French Polynesia,PYF,1962,84206,,,
French Polynesia,PYF,1963,86887,,,
French Polynesia,PYF,1964,89768,,,
French Polynesia,PYF,1965,92859,,,
French Polynesia,PYF,1966,96177,,,
French Polynesia,PYF,1967,99708,,,
French Polynesia,PYF,1968,103387,,,
French Polynesia,PYF,1969,107129,,,
French Polynesia,PYF,1970,110872,,,
French Polynesia,PYF,1971,114591,,,
French Polynesia,PYF,1972,118303,,,
French Polynesia,PYF,1973,122041,,,
French Polynesia,PYF,1974,125862,,,
French Polynesia,PYF,1975,129803,,,
French Polynesia,PYF,1976,133865,,,
French Polynesia,PYF,1977,138027,,,
French Polynesia,PYF,1978,142290,,,
French Polynesia,PYF,1979,146651,,,
French Polynesia,PYF,1980,151098,,,
French Polynesia,PYF,1981,155637,,,
French Polynesia,PYF,1982,160251,,,
French Polynesia,PYF,1983,164893,,,
French Polynesia,PYF,1984,169500,,,
French Polynesia,PYF,1985,174024,,,
French Polynesia,PYF,1986,178450,,,
French Polynesia,PYF,1987,182788,,,
French Polynesia,PYF,1988,187044,,,
French Polynesia,PYF,1989,191237,,,
French Polynesia,PYF,1990,195383,,,
French Polynesia,PYF,1991,199464,,,
French Polynesia,PYF,1992,203481,,,
French Polynesia,PYF,1993,207494,,,
French Polynesia,PYF,1994,211583,,,
French Polynesia,PYF,1995,215798,,,
French Polynesia,PYF,1996,220172,,,
French Polynesia,PYF,1997,224667,,,
French Polynesia,PYF,1998,229171,,,
French Polynesia,PYF,1999,233532,,,
French Polynesia,PYF,2000,237638,,,
French Polynesia,PYF,2001,241448,,,
French Polynesia,PYF,2002,245000,,,
French Polynesia,PYF,2003,248357,,,
French Polynesia,PYF,2004,251622,,,
French Polynesia,PYF,2005,254870,,,
French Polynesia,PYF,2006,258119,,,
French Polynesia,PYF,2007,261345,,,
French Polynesia,PYF,2008,264541,,,
French Polynesia,PYF,2009,267685,,,
French Polynesia,PYF,2010,270764,,,
French Polynesia,PYF,2011,273777,,,
French Polynesia,PYF,2012,276731,,,
French Polynesia,PYF,2013,279632,,,
French Polynesia,PYF,2015,,Oceania,,
French Southern Territories,ATF,2015,,Antarctica,,
Gabon,GAB,1800,158227,,,
Gabon,GAB,1820,158227,,,
Gabon,GAB,1950,469000,,,
Gabon,GAB,1951,469553,,,
Gabon,GAB,1952,470676,,,
Gabon,GAB,1953,472159,,,
Gabon,GAB,1954,473845,,,
Gabon,GAB,1955,475629,,,
Gabon,GAB,1956,477456,,,
Gabon,GAB,1957,479323,,,
Gabon,GAB,1958,481271,,,
Gabon,GAB,1959,483379,,,
Gabon,GAB,1960,485732,,,
Gabon,GAB,1961,488394,,,
Gabon,GAB,1962,491385,,,
Gabon,GAB,1963,494663,,,
Gabon,GAB,1964,498162,,,
Gabon,GAB,1965,501880,,,
Gabon,GAB,1966,505765,,,
Gabon,GAB,1967,509973,,,
Gabon,GAB,1968,514963,,,
Gabon,GAB,1969,521339,,,
Gabon,GAB,1970,529526,,,
Gabon,GAB,1971,539728,,,
Gabon,GAB,1972,551811,,,
Gabon,GAB,1973,565441,,,
Gabon,GAB,1974,580101,,,
Gabon,GAB,1975,595417,,,
Gabon,GAB,1976,611293,,,
Gabon,GAB,1977,627846,,,
Gabon,GAB,1978,645160,,,125.6
Gabon,GAB,1979,663387,,,121.2
Gabon,GAB,1980,682641,,,117
Gabon,GAB,1981,702923,,,112.8
Gabon,GAB,1982,724185,,,109.2
Gabon,GAB,1983,746424,,,105.6
Gabon,GAB,1984,769635,,,102.6
Gabon,GAB,1985,793810,,,100
Gabon,GAB,1986,818863,,,97.7
Gabon,GAB,1987,844775,,,96
Gabon,GAB,1988,871675,,,94.5
Gabon,GAB,1989,899739,,,93.4
Gabon,GAB,1990,929044,,,92.4
Gabon,GAB,1991,959631,,,91.4
Gabon,GAB,1992,991289,,,90.7
Gabon,GAB,1993,1023531,,,89.9
Gabon,GAB,1994,1055707,,,89.1
Gabon,GAB,1995,1087327,,,88.4
Gabon,GAB,1996,1118215,,,87.5
Gabon,GAB,1997,1148416,,,86.6
Gabon,GAB,1998,1177936,,,85.6
Gabon,GAB,1999,1206862,,,84.4
Gabon,GAB,2000,1235274,,,83.1
Gabon,GAB,2001,1263165,,,81.6
Gabon,GAB,2002,1290532,,,80
Gabon,GAB,2003,1317484,,,78.3
Gabon,GAB,2004,1344171,,,76.5
Gabon,GAB,2005,1370729,,,74.5
Gabon,GAB,2006,1397192,,,72.7
Gabon,GAB,2007,1423637,,,70.5
Gabon,GAB,2008,1450310,,,68.2
Gabon,GAB,2009,1477514,,,65.6
Gabon,GAB,2010,1505463,,,63.3
Gabon,GAB,2011,1534262,,4.255400658,61.2
Gabon,GAB,2012,1563873,,3.97205925,59
Gabon,GAB,2013,1594205,,3.800287008,56.9
Gabon,GAB,2014,,,3.918073177,54.6
Gabon,GAB,2015,,Africa,4.66101265,52.5
Gabon,GAB,2016,,,4.831764221,50.1
Gabon,GAB,2017,,,4.782382965,48.3
Gabon,GAB,2018,,,4.783009052,
Gambia,GMB,1800,103274,,,
Gambia,GMB,1820,103274,,,
Gambia,GMB,1950,271372,,,
Gambia,GMB,1951,272968,,,
Gambia,GMB,1952,277411,,,
Gambia,GMB,1953,284608,,,
Gambia,GMB,1954,294310,,,
Gambia,GMB,1955,306119,,,
Gambia,GMB,1956,319468,,,
Gambia,GMB,1957,333635,,,
Gambia,GMB,1958,347785,,,
Gambia,GMB,1959,361031,,,
Gambia,GMB,1960,372625,,,360.6
Gambia,GMB,1961,382164,,,354.1
Gambia,GMB,1962,389768,,,348
Gambia,GMB,1963,396158,,,341.9
Gambia,GMB,1964,402436,,,335.8
Gambia,GMB,1965,409450,,,329.8
Gambia,GMB,1966,417350,,,324.1
Gambia,GMB,1967,426005,,,318.1
Gambia,GMB,1968,435647,,,312.2
Gambia,GMB,1969,446488,,,306.5
Gambia,GMB,1970,458663,,,300.4
Gambia,GMB,1971,472432,,,294
Gambia,GMB,1972,487790,,,287.9
Gambia,GMB,1973,504267,,,281.6
Gambia,GMB,1974,521186,,,275
Gambia,GMB,1975,538110,,,268.5
Gambia,GMB,1976,554910,,,261.8
Gambia,GMB,1977,571891,,,255.5
Gambia,GMB,1978,589570,,,249.4
Gambia,GMB,1979,608680,,,243.5
Gambia,GMB,1980,629786,,,237.3
Gambia,GMB,1981,652817,,,231
Gambia,GMB,1982,677685,,,224.6
Gambia,GMB,1983,704894,,,217.7
Gambia,GMB,1984,735056,,,210.8
Gambia,GMB,1985,768460,,,203.8
Gambia,GMB,1986,805491,,,196.6
Gambia,GMB,1987,845642,,,189.6
Gambia,GMB,1988,887224,,,182.9
Gambia,GMB,1989,927937,,,176.4
Gambia,GMB,1990,966151,,,170.1
Gambia,GMB,1991,1001252,,,164.1
Gambia,GMB,1992,1033748,,,158.1
Gambia,GMB,1993,1064522,,,152.6
Gambia,GMB,1994,1094974,,,147.2
Gambia,GMB,1995,1126183,,,142
Gambia,GMB,1996,1158308,,,136.9
Gambia,GMB,1997,1191155,,,132.1
Gambia,GMB,1998,1225044,,,127.5
Gambia,GMB,1999,1260283,,,122.9
Gambia,GMB,2000,1297084,,,118.4
Gambia,GMB,2001,1335674,,,114
Gambia,GMB,2002,1376035,,,109.7
Gambia,GMB,2003,1417818,,,105.5
Gambia,GMB,2004,1460493,,,101.4
Gambia,GMB,2005,1503678,,,97.5
Gambia,GMB,2006,1547259,,,93.7
Gambia,GMB,2007,1591357,,,90.1
Gambia,GMB,2008,1636107,,,86.9
Gambia,GMB,2009,1681734,,,83.8
Gambia,GMB,2010,1728394,,,80.8
Gambia,GMB,2011,1776103,,,78
Gambia,GMB,2012,1824777,,,75.3
Gambia,GMB,2013,1874360,,,72.8
Gambia,GMB,2014,,,,70.2
Gambia,GMB,2015,,Africa,,67.9
Gambia,GMB,2016,,,,65.8
Gambia,GMB,2017,,,4.117938995,63.6
Gambia,GMB,2018,,,4.922099113,
Georgia,GEO,1800,1072178,,,
Georgia,GEO,1820,1072178,,,
Georgia,GEO,1950,3527004,,,
Georgia,GEO,1951,3584762,,,
Georgia,GEO,1952,3646426,,,
Georgia,GEO,1953,3710244,,,
Georgia,GEO,1954,3774898,,,
Georgia,GEO,1955,3839498,,,
Georgia,GEO,1956,3903604,,,
Georgia,GEO,1957,3967208,,,
Georgia,GEO,1958,4030666,,,
Georgia,GEO,1959,4094586,,,
Georgia,GEO,1960,4159500,,,
Georgia,GEO,1961,4225506,,,
Georgia,GEO,1962,4291963,,,
Georgia,GEO,1963,4357354,,,
Georgia,GEO,1964,4419666,,,
Georgia,GEO,1965,4477493,,,
Georgia,GEO,1966,4530176,,,
Georgia,GEO,1967,4578194,,,
Georgia,GEO,1968,4622680,,,
Georgia,GEO,1969,4665358,,,
Georgia,GEO,1970,4707491,,,
Georgia,GEO,1971,4749634,,,
Georgia,GEO,1972,4791473,,,
Georgia,GEO,1973,4832396,,,
Georgia,GEO,1974,4871428,,,
Georgia,GEO,1975,4907996,,,68
Georgia,GEO,1976,4941721,,,66
Georgia,GEO,1977,4973247,,,64.1
Georgia,GEO,1978,5004247,,,62
Georgia,GEO,1979,5036986,,,60.1
Georgia,GEO,1980,5073000,,,58.2
Georgia,GEO,1981,5111551,,,56.6
Georgia,GEO,1982,5151606,,,54.9
Georgia,GEO,1983,5193836,,,53.4
Georgia,GEO,1984,5239068,,,52.1
Georgia,GEO,1985,5287002,,,51
Georgia,GEO,1986,5339661,,,50
Georgia,GEO,1987,5394502,,,49.3
Georgia,GEO,1988,5441216,,,48.7
Georgia,GEO,1989,5466100,,,48.2
Georgia,GEO,1990,5459999,,,47.7
Georgia,GEO,1991,5418521,,,47.1
Georgia,GEO,1992,5346229,,,46.6
Georgia,GEO,1993,5254049,,,45.9
Georgia,GEO,1994,5157814,,,45
Georgia,GEO,1995,5069269,,,44
Georgia,GEO,1996,4992336,,,42.7
Georgia,GEO,1997,4924569,,,41.2
Georgia,GEO,1998,4863694,,,39.5
Georgia,GEO,1999,4805140,,,37.5
Georgia,GEO,2000,4745765,,,35.4
Georgia,GEO,2001,4685331,,,33.1
Georgia,GEO,2002,4626034,,,30.9
Georgia,GEO,2003,4569880,,,28.7
Georgia,GEO,2004,4519607,,,26.5
Georgia,GEO,2005,4477006,,,24.4
Georgia,GEO,2006,4442825,,3.675108433,22.5
Georgia,GEO,2007,4415956,,3.707194567,20.8
Georgia,GEO,2008,4394018,,4.15609026,19.2
Georgia,GEO,2009,4373630,,3.800639153,17.8
Georgia,GEO,2010,4352244,,4.101837158,16.6
Georgia,GEO,2011,4329026,,4.203030586,15.5
Georgia,GEO,2012,4304363,,4.254445553,14.5
Georgia,GEO,2013,4278410,,4.348920822,13.6
Georgia,GEO,2014,,,4.287508011,12.8
Georgia,GEO,2015,,Asia,4.121940613,12.1
Georgia,GEO,2016,,,4.448386192,11.4
Georgia,GEO,2017,,,4.45077467,10.8
Georgia,GEO,2018,,,4.659097195,
Germany,DEU,1700,15000000,,,
Germany,DEU,1800,22886919,,,
Germany,DEU,1820,24905000,,,
Germany,DEU,1821,25260000,,,
Germany,DEU,1822,25620000,,,
Germany,DEU,1823,25969000,,,
